product_id,brand,product_name,category,subcategory,short_description,key_specifications,color,size,mrp_inr,selling_price_inr,discount_percent,stock_quantity,stock_status,average_rating,review_count,warranty,return_eligible,estimated_delivery_days,seller_name,country_of_origin,care_or_usage_instructions
P1001,SoundMax,Wireless Bluetooth Headphones,Electronics,Audio,Wireless Bluetooth Headphones designed for everyday use with practical features and reliable performance.,Bluetooth 5.3; 40-hour battery; noise isolation,Black,Standard,2699,1899,29.6,13,Limited Stock,4.6,284,6 months,Yes,2,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1002,KeyPro,Mechanical Keyboard,Electronics,Computer Accessories,Mechanical Keyboard designed for everyday use with practical features and reliable performance.,Blue switches; RGB backlight; USB-C connection,Black,Standard,3999,3099,22.5,137,In Stock,4.1,65,6 months,Yes,3,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1003,FitPulse,Smart Fitness Band,Wearables,Fitness Tracker,Smart Fitness Band designed for everyday use with practical features and reliable performance.,Heart-rate monitoring; step counter; sleep tracking,Blue,Standard,2199,1499,31.8,143,In Stock,4.0,458,6 months,Yes,6,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1004,UrbanWeave,Cotton Casual T-Shirt,Fashion,Clothing,Cotton Casual T-Shirt designed for everyday use with practical features and reliable performance.,100% cotton; regular fit; machine washable,White,One Size,799,699,12.5,17,Limited Stock,4.2,56,6 months,Yes,7,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1005,RunFlex,Running Shoes,Fashion,Footwear,Running Shoes designed for everyday use with practical features and reliable performance.,Mesh upper; cushioned sole; lace-up closure,Grey,XL,2299,1999,13.0,32,In Stock,4.4,283,12 months,Yes,2,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1006,HydroSteel,Stainless Steel Water Bottle,Home & Kitchen,Kitchenware,Stainless Steel Water Bottle designed for everyday use with practical features and reliable performance.,750 ml capacity; leak-resistant lid; BPA-free,Silver,Standard,1199,699,41.7,87,In Stock,4.0,635,No Warranty,Yes,6,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1007,CarryMate,Laptop Backpack,Accessories,Bags,Laptop Backpack designed for everyday use with practical features and reliable performance.,Fits laptops up to 15.6 inches; water-resistant fabric,Navy Blue,Standard,1499,1399,6.7,80,In Stock,4.7,673,No Warranty,Yes,5,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1008,BrightDesk,LED Study Lamp,Home & Kitchen,Lighting,LED Study Lamp designed for everyday use with practical features and reliable performance.,Three brightness modes; adjustable neck; USB powered,White,Standard,1699,1099,35.3,137,In Stock,4.3,441,12 months,Yes,6,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1009,GripStand,Smartphone Stand,Accessories,Mobile Accessories,Smartphone Stand designed for everyday use with practical features and reliable performance.,Adjustable viewing angle; foldable; anti-slip base,Black,Standard,499,549,-10.0,46,In Stock,4.5,186,12 months,Yes,4,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1010,ChargeFast,USB-C Fast Charger,Electronics,Chargers,USB-C Fast Charger designed for everyday use with practical features and reliable performance.,25W output; over-voltage protection; USB-C port,White,Standard,1299,1199,7.7,100,In Stock,4.2,809,12 months,Yes,2,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1011,SoundMax,Wireless Bluetooth Headphones,Electronics,Audio,Wireless Bluetooth Headphones designed for everyday use with practical features and reliable performance.,Bluetooth 5.3; 40-hour battery; noise isolation,Black,Standard,2499,2099,16.0,150,In Stock,4.7,246,12 months,Yes,6,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1012,KeyPro,Mechanical Keyboard,Electronics,Computer Accessories,Mechanical Keyboard designed for everyday use with practical features and reliable performance.,Blue switches; RGB backlight; USB-C connection,Green,Standard,3699,3199,13.5,15,Limited Stock,4.4,250,No Warranty,Yes,5,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1013,FitPulse,Smart Fitness Band,Wearables,Fitness Tracker,Smart Fitness Band designed for everyday use with practical features and reliable performance.,Heart-rate monitoring; step counter; sleep tracking,Grey,Standard,2499,1699,32.0,39,In Stock,4.6,57,6 months,Yes,3,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1014,UrbanWeave,Cotton Casual T-Shirt,Fashion,Clothing,Cotton Casual T-Shirt designed for everyday use with practical features and reliable performance.,100% cotton; regular fit; machine washable,Green,Large,799,699,12.5,49,In Stock,4.5,456,No Warranty,Yes,5,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1015,RunFlex,Running Shoes,Fashion,Footwear,Running Shoes designed for everyday use with practical features and reliable performance.,Mesh upper; cushioned sole; lace-up closure,Red,Large,2799,1799,35.7,27,In Stock,4.5,96,12 months,Yes,2,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1016,HydroSteel,Stainless Steel Water Bottle,Home & Kitchen,Kitchenware,Stainless Steel Water Bottle designed for everyday use with practical features and reliable performance.,750 ml capacity; leak-resistant lid; BPA-free,Black,Standard,699,699,0.0,96,In Stock,4.8,280,12 months,Yes,2,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1017,CarryMate,Laptop Backpack,Accessories,Bags,Laptop Backpack designed for everyday use with practical features and reliable performance.,Fits laptops up to 15.6 inches; water-resistant fabric,Black,Standard,1799,1299,27.8,85,In Stock,4.4,179,12 months,Yes,2,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1018,BrightDesk,LED Study Lamp,Home & Kitchen,Lighting,LED Study Lamp designed for everyday use with practical features and reliable performance.,Three brightness modes; adjustable neck; USB powered,Silver,Standard,1399,899,35.7,36,In Stock,3.9,654,6 months,Yes,6,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1019,GripStand,Smartphone Stand,Accessories,Mobile Accessories,Smartphone Stand designed for everyday use with practical features and reliable performance.,Adjustable viewing angle; foldable; anti-slip base,Silver,Standard,699,349,50.1,137,In Stock,4.6,310,12 months,Yes,4,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1020,ChargeFast,USB-C Fast Charger,Electronics,Chargers,USB-C Fast Charger designed for everyday use with practical features and reliable performance.,25W output; over-voltage protection; USB-C port,Silver,Standard,1499,899,40.0,136,In Stock,4.0,615,12 months,Yes,5,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1021,SoundMax,Wireless Bluetooth Headphones,Electronics,Audio,Wireless Bluetooth Headphones designed for everyday use with practical features and reliable performance.,Bluetooth 5.3; 40-hour battery; noise isolation,Blue,Standard,2799,1899,32.2,34,In Stock,4.2,768,No Warranty,Yes,7,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1022,KeyPro,Mechanical Keyboard,Electronics,Computer Accessories,Mechanical Keyboard designed for everyday use with practical features and reliable performance.,Blue switches; RGB backlight; USB-C connection,Green,Standard,3699,3199,13.5,115,In Stock,4.6,174,No Warranty,Yes,4,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1023,FitPulse,Smart Fitness Band,Wearables,Fitness Tracker,Smart Fitness Band designed for everyday use with practical features and reliable performance.,Heart-rate monitoring; step counter; sleep tracking,Blue,Standard,2499,1499,40.0,131,In Stock,4.3,570,No Warranty,Yes,4,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1024,UrbanWeave,Cotton Casual T-Shirt,Fashion,Clothing,Cotton Casual T-Shirt designed for everyday use with practical features and reliable performance.,100% cotton; regular fit; machine washable,Blue,Standard,999,499,50.1,145,In Stock,4.0,341,12 months,Yes,5,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1025,RunFlex,Running Shoes,Fashion,Footwear,Running Shoes designed for everyday use with practical features and reliable performance.,Mesh upper; cushioned sole; lace-up closure,Red,Medium,2299,1899,17.4,128,In Stock,4.6,29,6 months,Yes,4,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1026,HydroSteel,Stainless Steel Water Bottle,Home & Kitchen,Kitchenware,Stainless Steel Water Bottle designed for everyday use with practical features and reliable performance.,750 ml capacity; leak-resistant lid; BPA-free,Black,Standard,699,599,14.3,59,In Stock,4.1,562,6 months,Yes,6,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
