order_id,customer_id,customer_name,customer_email,product_id,product_name,category,quantity,unit_price_inr,discount_inr,shipping_fee_inr,total_amount_inr,order_date,order_status,payment_method,payment_status,delivery_city,estimated_delivery_date,actual_delivery_date,tracking_id,return_eligible,support_notes
ORD20260001,CUST1002,Priya Verma,priya@example.com,P1001,Wireless Bluetooth Headphones,Electronics,3,2499,50,0,7447,2026-08-15,Shipped,UPI,Paid,Delhi,2026-08-22,,TRK66629388,No,Shipment in transit
ORD20260002,CUST1001,Aarav Sharma,aarav@example.com,P1001,Wireless Bluetooth Headphones,Electronics,1,2499,0,0,2499,2026-09-02,Returned,Cash on Delivery,Refunded,Lucknow,2026-09-10,2026-09-04,TRK97226012,No,Return received and refund processed
ORD20260003,CUST1007,Aditya Joshi,aditya@example.com,P1004,Cotton Casual T-Shirt,Fashion,2,799,150,49,1497,2026-08-01,Shipped,Net Banking,Paid,Pune,2026-08-06,,TRK30868105,No,Shipment in transit
ORD20260004,CUST1004,Ananya Singh,ananya@example.com,P1006,Stainless Steel Water Bottle,Home & Kitchen,1,699,0,79,778,2026-08-07,Processing,Debit Card,Paid,Jaipur,2026-08-10,,TRK71662963,No,Order is being prepared
ORD20260005,CUST1002,Priya Verma,priya@example.com,P1007,Laptop Backpack,Accessories,1,1499,150,49,1398,2026-09-10,Returned,Cash on Delivery,Refunded,Lucknow,2026-09-18,2026-09-14,TRK19335534,No,Return received and refund processed
ORD20260006,CUST1001,Aarav Sharma,aarav@example.com,P1004,Cotton Casual T-Shirt,Fashion,2,799,0,0,1598,2026-08-07,Cancelled,Debit Card,Refunded,Hyderabad,2026-08-15,,,No,Order cancelled and refund initiated
ORD20260007,CUST1006,Neha Kapoor,neha@example.com,P1003,Smart Fitness Band,Wearables,2,1999,50,0,3948,2026-09-12,Processing,UPI,Paid,Noida,2026-09-19,,TRK42857966,No,Order is being prepared
ORD20260008,CUST1003,Rohan Mehta,rohan@example.com,P1008,LED Study Lamp,Home & Kitchen,2,1199,50,0,2348,2026-09-13,Processing,UPI,Paid,Lucknow,2026-09-16,,TRK52339391,No,Order is being prepared
ORD20260009,CUST1007,Aditya Joshi,aditya@example.com,P1005,Running Shoes,Fashion,1,2299,0,49,2348,2026-08-14,Cancelled,Net Banking,Refunded,Hyderabad,2026-08-18,,,No,Order cancelled and refund initiated
ORD20260010,CUST1005,Vikram Gupta,vikram@example.com,P1003,Smart Fitness Band,Wearables,1,1999,200,49,1848,2026-09-17,Returned,Cash on Delivery,Refunded,Bengaluru,2026-09-22,2026-09-22,TRK39436733,No,Return received and refund processed
